aarch64_testing_profile_structure :: exit=0 :: test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
block_request_lifetime_structure :: exit=0 :: test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
context_restore_structure :: exit=0 :: test result: ok. 97 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 43.67s
coreproof_component_h_structure :: exit=0 :: test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
coreproof_coverage_structure :: exit=0 :: test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
coreproof_mutation_register_structure :: exit=0 :: test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
coreproof_sites_structure :: exit=0 :: test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
degenerate_transfer_fd_validation_structure :: exit=0 :: test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
dispatch_path_lock_free_structure :: exit=0 :: test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
dispatch_strand_census_structure :: exit=0 :: test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
dma_and_log_sink_structure :: exit=0 :: test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
entry_point_df_structure :: exit=0 :: test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
exec_lock_order_structure :: exit=0 :: test result: ok. 44 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s
exit_tally_structure :: exit=0 :: test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s
ext2_lock_structure :: exit=0 :: test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
fcntl_pm_contention_gate_structure :: exit=0 :: test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
fork_lock_order_structure :: exit=0 :: test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
green_program_envelope_structure :: exit=0 :: test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
loopback_pump_structure :: exit=0 :: test result: ok. 72 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s
masked_binary_load_structure :: exit=0 :: test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
mmap_floor_structure :: exit=0 :: test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
net_lock_structure :: exit=0 :: test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.59s
poll_tcp_gate_wiring_structure :: exit=0 :: test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
preempt_bracket_structure :: exit=0 :: test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
serial_line_atomicity_structure :: exit=0 :: test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s
signal_eintr_predicate_structure :: exit=0 :: test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
strand_handoff_structure :: exit=0 :: test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s
syscall_return_register_structure :: exit=0 :: test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s
teardown_structure :: exit=0 :: test result: ok. 88 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 21.83s
ttbr0_shadow_reconciliation_structure :: exit=0 :: test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.47s
tty_oracle_structure :: exit=0 :: test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
