PASS  block_request_lifetime_structure              test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
PASS  context_restore_structure                     test result: ok. 97 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 40.09s
PASS  coreproof_component_h_structure               test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  coreproof_coverage_structure                  test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
PASS  coreproof_mutation_register_structure         test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
PASS  coreproof_sites_structure                     test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
PASS  degenerate_transfer_fd_validation_structure   test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
PASS  dispatch_strand_census_structure              test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
PASS  dma_and_log_sink_structure                    test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  entry_point_df_structure                      test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
PASS  exec_lock_order_structure                     test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s
PASS  exit_tally_structure                          test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s
PASS  ext2_lock_structure                           test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  fork_lock_order_structure                     test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  green_program_envelope_structure              test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  loopback_pump_structure                       test result: ok. 63 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s
PASS  masked_binary_load_structure                  test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  mmap_floor_structure                          test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
PASS  net_lock_structure                            test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.61s
PASS  poll_tcp_gate_wiring_structure                test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  preempt_bracket_structure                     test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
PASS  serial_line_atomicity_structure               test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s
PASS  signal_eintr_predicate_structure              test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
PASS  strand_handoff_structure                      test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s
PASS  syscall_return_register_structure             test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
PASS  teardown_structure                            test result: ok. 81 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 20.08s
PASS  tty_oracle_structure                          test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
STRUCTURE_SUITES green=27 total=27
RED:
